OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%,Revenue,OrderMonth,OrderYear
10348,Elizabeth Williams,Beauty,East,Credit Card,1,13.56,2024-02-02,5.0,12.88,2024-02,2024
11776,Mary Jones,Toys,South,Debit Card,2,26.78,2024-02-03,15.0,45.53,2024-02,2024
11401,Robert Jones,Toys,East,Credit Card,5,23.39,2024-02-03,20.0,93.56,2024-02,2024
11971,William Smith,Books,North,Cash on Delivery,3,20.77,2024-02-03,15.0,52.96,2024-02,2024
11791,John Martinez,Toys,West,Cash on Delivery,3,35.34,2024-02-03,10.0,95.42,2024-02,2024
10886,Mary Sharma,Sports,North,Debit Card,4,62.12,2024-02-04,0.0,248.48,2024-02,2024
10255,John Das,Books,North,Debit Card,2,23.34,2024-02-04,0.0,46.68,2024-02,2024
11438,Richard Jones,Home & Kitchen,South,UPI,4,37.93,2024-02-04,0.0,151.72,2024-02,2024
11822,Rahul Smith,Beauty,West,Debit Card,5,29.12,2024-02-05,20.0,116.48,2024-02,2024
11925,Karen Kumar,Books,North,Cash on Delivery,5,7.24,2024-02-05,20.0,28.96,2024-02,2024
11799,Rahul Nair,Sports,South,PayPal,4,57.74,2024-02-05,0.0,230.96,2024-02,2024
11147,John Rao,Clothing,West,Credit Card,4,27.7,2024-02-06,0.0,110.8,2024-02,2024
11530,John Smith,Clothing,South,Cash on Delivery,2,40.39,2024-02-06,0.0,80.78,2024-02,2024
10093,Linda Davis,Sports,South,PayPal,1,62.85,2024-02-06,10.0,56.57,2024-02,2024
10768,Robert Reddy,Clothing,West,UPI,1,35.4,2024-02-07,5.0,33.63,2024-02,2024
10811,Michael Gupta,Toys,West,Debit Card,1,32.75,2024-02-07,20.0,26.2,2024-02,2024
10103,Vikram Singh,Electronics,South,Credit Card,5,119.855,2024-02-09,0.0,599.28,2024-02,2024
11655,Richard Sharma,Electronics,North,UPI,3,119.855,2024-02-10,0.0,359.56,2024-02,2024
10292,Linda Rao,Books,East,Credit Card,3,18.99,2024-02-10,10.0,51.27,2024-02,2024
10770,Patricia Sharma,Unknown,North,Cash on Delivery,3,119.855,2024-02-10,0.0,359.56,2024-02,2024
11396,Ananya Martinez,Sports,East,UPI,3,22.27,2024-02-10,15.0,56.79,2024-02,2024
11896,Aditya Brown,Clothing,South,PayPal,3,32.91,2024-02-10,15.0,83.92,2024-02,2024
10587,Elizabeth Rao,Home & Kitchen,North,UPI,3,27.8,2024-02-10,20.0,66.72,2024-02,2024
11117,Mary Rao,Beauty,Unknown,UPI,5,24.86,2024-02-10,0.0,124.3,2024-02,2024
10195,William Nair,Home & Kitchen,North,UPI,5,63.08,2024-02-11,20.0,252.32,2024-02,2024
11811,Linda Smith,Home & Kitchen,East,Cash on Delivery,2,52.03,2024-02-11,0.0,104.06,2024-02,2024
10336,Joseph Brown,Clothing,South,Debit Card,5,21.22,2024-02-12,5.0,100.79,2024-02,2024
11861,Linda Kumar,Sports,East,Cash on Delivery,4,67.16,2024-02-12,5.0,255.21,2024-02,2024
10006,Linda Nair,Toys,North,Cash on Delivery,4,36.65,2024-02-12,0.0,146.6,2024-02,2024
10657,Jennifer Garcia,Books,North,UPI,1,15.1,2024-02-14,15.0,12.84,2024-02,2024
11258,Robert Rao,Home & Kitchen,South,PayPal,5,36.98,2024-02-14,0.0,184.9,2024-02,2024
11523,Rohan Patel,Sports,West,Cash on Delivery,5,56.13,2024-02-14,0.0,280.65,2024-02,2024
11282,Aditya Reddy,Books,West,Cash on Delivery,2,19.72,2024-02-15,0.0,39.44,2024-02,2024
11383,Susan Brown,Beauty,West,PayPal,4,18.04,2024-02-16,0.0,72.16,2024-02,2024
11072,Aditya Reddy,Sports,North,UPI,4,68.17,2024-02-16,0.0,272.68,2024-02,2024
11028,Vikram Kumar,Books,North,UPI,1,19.35,2024-02-17,15.0,16.45,2024-02,2024
11067,Aditya Patel,Books,West,PayPal,5,10.87,2024-02-17,0.0,54.35,2024-02,2024
11352,Jennifer Rodriguez,Electronics,South,Cash on Delivery,5,119.855,2024-02-17,10.0,539.35,2024-02,2024
10947,Sarah Johnson,Home & Kitchen,West,UPI,3,73.59,2024-02-17,15.0,187.65,2024-02,2024
10151,Michael Martinez,Sports,East,Debit Card,3,44.85,2024-02-18,20.0,107.64,2024-02,2024
10430,William Johnson,Beauty,West,Unknown,3,24.02,2024-02-18,5.0,68.46,2024-02,2024
11691,Aditya Davis,Clothing,East,Credit Card,3,49.73,2024-02-19,0.0,149.19,2024-02,2024
11332,Jennifer Sharma,Beauty,North,UPI,3,18.33,2024-02-19,15.0,46.74,2024-02,2024
11794,Priya Davis,Toys,East,UPI,4,3.24,2024-02-19,0.0,12.96,2024-02,2024
10424,Vikram Nair,Electronics,East,UPI,5,119.855,2024-02-20,0.0,599.28,2024-02,2024
11964,Charles Williams,Clothing,West,Cash on Delivery,5,35.13,2024-02-20,5.0,166.87,2024-02,2024
10870,Vikram Rao,Toys,West,Debit Card,2,39.24,2024-02-20,0.0,78.48,2024-02,2024
10418,Elizabeth Rao,Toys,South,Debit Card,3,11.45,2024-02-20,20.0,27.48,2024-02,2024
11682,David Miller,Clothing,East,PayPal,5,38.595,2024-02-20,5.0,183.33,2024-02,2024
10892,Rohan Johnson,Electronics,West,Debit Card,5,119.855,2024-02-20,0.0,599.28,2024-02,2024
10958,Rahul Miller,Clothing,East,Cash on Delivery,3,46.78,2024-02-21,15.0,119.29,2024-02,2024
10965,Patricia Brown,Home & Kitchen,North,Unknown,1,71.63,2024-02-21,0.0,71.63,2024-02,2024
10945,John Rodriguez,Sports,East,Credit Card,4,86.18,2024-02-21,0.0,344.72,2024-02,2024
10382,Neha Rodriguez,Books,South,Cash on Delivery,1,18.0,2024-02-22,15.0,15.3,2024-02,2024
11098,Arjun Smith,Sports,North,Cash on Delivery,2,58.66,2024-02-23,20.0,93.86,2024-02,2024
11295,Rahul Iyer,Toys,East,Cash on Delivery,1,32.6,2024-02-23,15.0,27.71,2024-02,2024
10224,Aditya Garcia,Beauty,West,Cash on Delivery,4,13.49,2024-02-24,5.0,51.26,2024-02,2024
11375,Joseph Sharma,Home & Kitchen,East,Cash on Delivery,1,47.66,2024-02-24,0.0,47.66,2024-02,2024
11787,Kavya Nair,Toys,West,Debit Card,1,119.855,2024-02-24,0.0,119.86,2024-02,2024
10681,Robert Iyer,Home & Kitchen,West,Unknown,4,53.01,2024-02-24,0.0,212.04,2024-02,2024
10096,Kavya Garcia,Books,North,Cash on Delivery,3,22.68,2024-02-24,10.0,61.24,2024-02,2024
10879,Ananya Gupta,Sports,South,UPI,4,56.06,2024-02-24,5.0,213.03,2024-02,2024
11892,Michael Kumar,Electronics,West,Credit Card,5,119.855,2024-02-25,15.0,509.38,2024-02,2024
10980,Richard Smith,Books,East,UPI,1,15.1,2024-02-25,15.0,12.84,2024-02,2024
10670,Priya Nair,Toys,North,Credit Card,5,35.98,2024-02-25,0.0,179.9,2024-02,2024
11322,Joseph Davis,Books,East,Cash on Delivery,1,15.36,2024-02-26,15.0,13.06,2024-02,2024
10055,Charles Davis,Sports,North,UPI,5,59.02,2024-02-26,0.0,295.1,2024-02,2024
10148,Aditya Miller,Home & Kitchen,North,Cash on Delivery,3,79.2,2024-02-26,0.0,237.6,2024-02,2024
11294,Aditya Miller,Toys,East,PayPal,4,21.57,2024-02-27,20.0,69.02,2024-02,2024
11741,William Kumar,Books,West,PayPal,4,13.82,2024-02-27,5.0,52.52,2024-02,2024
10560,David Patel,Home & Kitchen,North,Credit Card,3,67.18,2024-02-27,0.0,201.54,2024-02,2024
10776,Rahul Singh,Home & Kitchen,East,UPI,1,62.28,2024-02-27,5.0,59.17,2024-02,2024
10969,James Smith,Electronics,West,Credit Card,3,119.855,2024-02-27,15.0,305.63,2024-02,2024
11350,Vikram Sharma,Home & Kitchen,North,Cash on Delivery,3,55.56,2024-02-27,0.0,166.68,2024-02,2024
11144,Kavya Garcia,Electronics,West,Cash on Delivery,3,119.855,2024-02-27,10.0,323.61,2024-02,2024
10695,Richard Brown,Electronics,East,UPI,4,119.855,2024-02-28,5.0,455.45,2024-02,2024
10530,David Patel,Clothing,East,Debit Card,4,44.41,2024-02-28,0.0,177.64,2024-02,2024
11931,David Jones,Books,East,PayPal,4,14.04,2024-02-28,10.0,50.54,2024-02,2024
11829,William Garcia,Toys,South,PayPal,5,12.43,2024-02-29,10.0,55.94,2024-02,2024
10621,Elizabeth Johnson,Toys,North,Debit Card,3,23.16,2024-02-29,20.0,55.58,2024-02,2024
10569,Rohan Iyer,Books,East,Credit Card,2,27.38,2024-02-29,0.0,54.76,2024-02,2024
10394,Thomas Iyer,Beauty,South,PayPal,4,14.97,2024-02-29,0.0,59.88,2024-02,2024
10678,Neha Williams,Beauty,North,Debit Card,2,18.38,2024-03-01,0.0,36.76,2024-03,2024
10186,Elizabeth Reddy,Sports,East,Debit Card,2,64.03,2024-03-02,0.0,128.06,2024-03,2024
11367,Michael Davis,Beauty,East,Unknown,1,31.08,2024-03-03,5.0,29.53,2024-03,2024
11904,Neha Gupta,Books,East,Cash on Delivery,1,11.68,2024-03-03,0.0,11.68,2024-03,2024
10426,Joseph Williams,Electronics,East,Credit Card,2,119.855,2024-03-04,0.0,239.71,2024-03,2024
11943,Robert Brown,Beauty,North,UPI,3,26.89,2024-03-05,0.0,80.67,2024-03,2024
10104,David Rodriguez,Books,South,Cash on Delivery,5,26.42,2024-03-06,0.0,132.1,2024-03,2024
11355,Karen Rao,Toys,West,Cash on Delivery,3,29.65,2024-03-07,20.0,71.16,2024-03,2024
11315,Karen Davis,Sports,South,PayPal,5,66.79,2024-03-07,0.0,333.95,2024-03,2024
11455,Rahul Rao,Electronics,West,Unknown,3,119.855,2024-03-08,0.0,359.56,2024-03,2024
10679,Neha Rodriguez,Toys,South,Debit Card,4,17.19,2024-03-08,0.0,68.76,2024-03,2024
10500,Robert Nair,Unknown,East,Credit Card,4,119.855,2024-03-09,20.0,383.54,2024-03,2024
11480,Kavya Martinez,Toys,West,Credit Card,5,27.45,2024-03-09,10.0,123.52,2024-03,2024
11047,Jennifer Davis,Sports,West,UPI,1,68.73,2024-03-10,20.0,54.98,2024-03,2024
10554,James Patel,Clothing,North,Debit Card,3,57.41,2024-03-11,0.0,172.23,2024-03,2024
10763,William Smith,Books,North,Debit Card,4,13.11,2024-03-11,10.0,47.2,2024-03,2024
11582,Meera Sharma,Toys,North,Cash on Delivery,4,32.38,2024-03-13,0.0,129.52,2024-03,2024
11674,Barbara Martinez,Home & Kitchen,West,UPI,5,44.26,2024-03-13,0.0,221.3,2024-03,2024
10579,Priya Davis,Sports,South,Credit Card,4,89.28,2024-03-14,0.0,357.12,2024-03,2024
10613,Kavya Garcia,Toys,South,Credit Card,2,12.49,2024-03-14,0.0,24.98,2024-03,2024
11031,Charles Kumar,Books,South,Debit Card,1,17.23,2024-03-14,0.0,17.23,2024-03,2024
10851,Susan Brown,Books,East,Cash on Delivery,1,11.97,2024-03-14,0.0,11.97,2024-03,2024
10575,William Rao,Sports,South,Cash on Delivery,1,46.29,2024-03-14,0.0,46.29,2024-03,2024
10615,Patricia Garcia,Beauty,South,Debit Card,1,17.55,2024-03-14,0.0,17.55,2024-03,2024
11335,Linda Sharma,Sports,West,Credit Card,3,59.24,2024-03-15,20.0,142.18,2024-03,2024
11542,Joseph Davis,Beauty,South,PayPal,1,30.36,2024-03-15,0.0,30.36,2024-03,2024
10310,Aditya Jones,Toys,West,Credit Card,2,35.19,2024-03-15,0.0,70.38,2024-03,2024
11972,James Brown,Electronics,North,Debit Card,1,119.855,2024-03-15,0.0,119.86,2024-03,2024
11341,Aditya Singh,Toys,South,UPI,2,40.91,2024-03-16,0.0,81.82,2024-03,2024
10807,John Johnson,Clothing,South,UPI,2,32.11,2024-03-16,20.0,51.38,2024-03,2024
11008,Richard Gupta,Home & Kitchen,West,Cash on Delivery,3,86.51,2024-03-16,0.0,259.53,2024-03,2024
11313,Rahul Das,Beauty,West,Debit Card,4,23.41,2024-03-16,10.0,84.28,2024-03,2024
10295,Kavya Kumar,Beauty,South,PayPal,1,37.71,2024-03-16,10.0,33.94,2024-03,2024
10444,Robert Williams,Home & Kitchen,South,Cash on Delivery,3,84.03,2024-03-17,10.0,226.88,2024-03,2024
11330,John Rodriguez,Toys,South,PayPal,5,19.58,2024-03-17,5.0,93.0,2024-03,2024
10723,William Smith,Beauty,East,Debit Card,1,3.0,2024-03-17,0.0,3.0,2024-03,2024
10792,Jessica Kumar,Home & Kitchen,East,PayPal,4,42.39,2024-03-17,0.0,169.56,2024-03,2024
11858,Karen Jones,Toys,South,Credit Card,3,23.87,2024-03-18,0.0,71.61,2024-03,2024
10659,Sarah Das,Toys,East,Debit Card,1,33.25,2024-03-18,0.0,33.25,2024-03,2024
11625,Thomas Davis,Sports,North,Cash on Delivery,1,25.9,2024-03-18,0.0,25.9,2024-03,2024
11535,James Smith,Electronics,East,Credit Card,4,119.855,2024-03-18,5.0,455.45,2024-03,2024
10915,Linda Jones,Electronics,North,PayPal,1,119.855,2024-03-18,0.0,119.86,2024-03,2024
10112,Kavya Davis,Books,West,Cash on Delivery,3,20.5,2024-03-18,0.0,61.5,2024-03,2024
10712,Vikram Patel,Clothing,South,UPI,3,51.24,2024-03-19,0.0,153.72,2024-03,2024
11325,Richard Patel,Books,East,Debit Card,3,25.12,2024-03-19,0.0,75.36,2024-03,2024
10814,James Gupta,Electronics,South,Cash on Delivery,5,119.855,2024-03-19,0.0,599.28,2024-03,2024
10464,Michael Williams,Sports,West,UPI,3,67.32,2024-03-19,0.0,201.96,2024-03,2024
10300,Jessica Smith,Beauty,West,UPI,4,27.0,2024-03-20,0.0,108.0,2024-03,2024
11683,Vikram Nair,Beauty,South,Credit Card,2,28.01,2024-03-21,0.0,56.02,2024-03,2024
10765,Kavya Garcia,Home & Kitchen,North,Debit Card,4,9.02,2024-03-21,20.0,28.86,2024-03,2024
10210,Rahul Nair,Beauty,South,UPI,2,17.57,2024-03-21,5.0,33.38,2024-03,2024
10688,Kavya Sharma,Home & Kitchen,West,UPI,1,42.55,2024-03-21,0.0,42.55,2024-03,2024
11139,Elizabeth Das,Sports,North,Unknown,4,27.24,2024-03-22,10.0,98.06,2024-03,2024
11308,Thomas Iyer,Electronics,East,Credit Card,2,119.855,2024-03-22,0.0,239.71,2024-03,2024
11628,Vikram Reddy,Home & Kitchen,North,Credit Card,5,65.62,2024-03-22,20.0,262.48,2024-03,2024
11806,Patricia Reddy,Sports,South,Debit Card,2,58.58,2024-03-22,0.0,117.16,2024-03,2024
11175,Mary Iyer,Sports,West,Cash on Delivery,3,52.23,2024-03-22,0.0,156.69,2024-03,2024
10507,Robert Martinez,Beauty,South,Credit Card,3,23.4,2024-03-22,0.0,70.2,2024-03,2024
11706,Joseph Patel,Beauty,South,Credit Card,3,24.72,2024-03-23,0.0,74.16,2024-03,2024
11122,Karen Nair,Beauty,South,Debit Card,4,23.89,2024-03-23,0.0,95.56,2024-03,2024
10421,Kavya Reddy,Clothing,West,Cash on Delivery,2,45.34,2024-03-24,15.0,77.08,2024-03,2024
11045,Vikram Reddy,Beauty,East,PayPal,1,27.05,2024-03-24,5.0,25.7,2024-03,2024
11788,Elizabeth Nair,Home & Kitchen,South,PayPal,1,110.07,2024-03-24,0.0,110.07,2024-03,2024
10946,Meera Smith,Books,West,PayPal,3,17.21,2024-03-24,0.0,51.63,2024-03,2024
10277,Joseph Patel,Beauty,North,Cash on Delivery,3,29.47,2024-03-25,0.0,88.41,2024-03,2024
10640,James Martinez,Toys,West,UPI,3,39.98,2024-03-25,0.0,119.94,2024-03,2024
10072,Richard Sharma,Beauty,West,PayPal,5,27.88,2024-03-25,20.0,111.52,2024-03,2024
11560,Robert Rodriguez,Home & Kitchen,South,Credit Card,3,34.87,2024-03-25,0.0,104.61,2024-03,2024
10342,Joseph Rodriguez,Home & Kitchen,North,PayPal,3,49.56,2024-03-27,0.0,148.68,2024-03,2024
10872,David Rodriguez,Beauty,North,Debit Card,5,19.09,2024-03-27,5.0,90.68,2024-03,2024
11400,David Kumar,Clothing,West,Cash on Delivery,1,44.68,2024-03-27,0.0,44.68,2024-03,2024
10024,John Rodriguez,Electronics,West,PayPal,4,119.855,2024-03-28,0.0,479.42,2024-03,2024
11699,Priya Kumar,Books,North,PayPal,4,9.41,2024-03-29,10.0,33.88,2024-03,2024
10849,David Smith,Sports,North,PayPal,4,35.58,2024-03-30,15.0,120.97,2024-03,2024
10344,David Kumar,Books,West,Cash on Delivery,4,12.52,2024-03-30,5.0,47.58,2024-03,2024
11043,Michael Garcia,Beauty,North,UPI,5,24.94,2024-03-31,0.0,124.7,2024-03,2024
10212,Michael Smith,Beauty,North,UPI,2,25.56,2024-03-31,15.0,43.45,2024-03,2024
11046,Barbara Rao,Electronics,South,UPI,1,119.855,2024-03-31,20.0,95.88,2024-03,2024
11713,Kavya Rao,Clothing,West,Credit Card,1,38.595,2024-04-01,0.0,38.6,2024-04,2024
11995,Linda Martinez,Electronics,South,UPI,2,113.0,2024-04-01,20.0,180.8,2024-04,2024
10058,Meera Smith,Electronics,East,Debit Card,4,119.855,2024-04-01,5.0,455.45,2024-04,2024
11559,Susan Singh,Toys,South,UPI,4,22.6,2024-04-01,0.0,90.4,2024-04,2024
11750,Michael Brown,Books,West,UPI,2,12.62,2024-04-01,0.0,25.24,2024-04,2024
11767,Neha Patel,Toys,South,Unknown,2,29.65,2024-04-02,10.0,53.37,2024-04,2024
11805,Patricia Gupta,Beauty,West,PayPal,1,34.09,2024-04-02,10.0,30.68,2024-04,2024
11935,Barbara Martinez,Sports,East,UPI,3,70.98,2024-04-02,15.0,181.0,2024-04,2024
10111,Charles Singh,Sports,East,Credit Card,3,85.0,2024-04-02,20.0,204.0,2024-04,2024
11305,John Garcia,Books,East,PayPal,3,17.0,2024-04-03,20.0,40.8,2024-04,2024
11726,David Garcia,Sports,South,UPI,2,51.21,2024-04-03,0.0,102.42,2024-04,2024
10942,Jennifer Smith,Books,South,Cash on Delivery,3,13.05,2024-04-03,15.0,33.28,2024-04,2024
10443,Neha Rao,Electronics,East,UPI,4,119.855,2024-04-03,10.0,431.48,2024-04,2024
11194,Rohan Jones,Toys,South,Credit Card,3,33.93,2024-04-04,10.0,91.61,2024-04,2024
10282,Thomas Miller,Electronics,North,UPI,4,119.855,2024-04-04,10.0,431.48,2024-04,2024
11773,James Garcia,Books,West,UPI,5,7.72,2024-04-06,0.0,38.6,2024-04,2024
10904,Michael Gupta,Beauty,South,Credit Card,5,29.58,2024-04-07,15.0,125.71,2024-04,2024
10236,Sarah Williams,Books,West,UPI,2,17.73,2024-04-07,15.0,30.14,2024-04,2024
11772,Priya Rodriguez,Unknown,North,PayPal,2,39.13,2024-04-07,15.0,66.52,2024-04,2024
10704,Rahul Patel,Toys,West,UPI,2,29.65,2024-04-07,20.0,47.44,2024-04,2024
11065,Linda Kumar,Sports,South,PayPal,2,45.18,2024-04-08,0.0,90.36,2024-04,2024
10716,Meera Patel,Toys,North,Credit Card,2,33.11,2024-04-08,10.0,59.6,2024-04,2024
11171,Rohan Iyer,Unknown,West,UPI,2,72.89,2024-04-08,0.0,145.78,2024-04,2024
10917,Susan Gupta,Books,South,PayPal,4,14.88,2024-04-08,0.0,59.52,2024-04,2024
11110,Joseph Martinez,Beauty,West,Cash on Delivery,2,17.16,2024-04-08,0.0,34.32,2024-04,2024
11484,Joseph Brown,Sports,North,Cash on Delivery,4,39.67,2024-04-09,0.0,158.68,2024-04,2024
11975,Patricia Iyer,Home & Kitchen,East,Credit Card,3,38.11,2024-04-09,0.0,114.33,2024-04,2024
11707,Robert Williams,Beauty,East,Cash on Delivery,2,26.96,2024-04-09,0.0,53.92,2024-04,2024
10036,James Davis,Clothing,South,UPI,4,34.34,2024-04-09,15.0,116.76,2024-04,2024
10325,Charles Singh,Electronics,East,UPI,2,119.855,2024-04-09,0.0,239.71,2024-04,2024
11381,Jessica Johnson,Home & Kitchen,North,Credit Card,1,65.84,2024-04-09,10.0,59.26,2024-04,2024
10129,Meera Patel,Unknown,North,Debit Card,1,17.79,2024-04-10,0.0,17.79,2024-04,2024
10581,Arjun Rao,Electronics,East,Debit Card,3,119.855,2024-04-10,5.0,341.59,2024-04,2024
10596,Rahul Gupta,Home & Kitchen,South,UPI,3,78.63,2024-04-11,20.0,188.71,2024-04,2024
11419,Thomas Brown,Books,North,Debit Card,3,14.01,2024-04-11,15.0,35.73,2024-04,2024
11470,Thomas Singh,Toys,South,Cash on Delivery,4,27.23,2024-04-12,5.0,103.47,2024-04,2024
10949,Rohan Nair,Unknown,South,Unknown,5,19.93,2024-04-12,0.0,99.65,2024-04,2024
11428,Barbara Garcia,Beauty,South,UPI,4,23.08,2024-04-12,0.0,92.32,2024-04,2024
11030,Susan Brown,Electronics,South,Cash on Delivery,1,119.855,2024-04-12,5.0,113.86,2024-04,2024
10249,Rohan Davis,Toys,East,Debit Card,2,26.64,2024-04-13,15.0,45.29,2024-04,2024
11917,David Davis,Home & Kitchen,West,Unknown,2,43.38,2024-04-13,0.0,86.76,2024-04,2024
11004,Vikram Rao,Electronics,South,UPI,7,119.855,2024-04-13,10.0,755.09,2024-04,2024
11545,Sarah Nair,Unknown,West,PayPal,5,29.69,2024-04-14,10.0,133.61,2024-04,2024
11408,Robert Patel,Home & Kitchen,South,UPI,4,56.49,2024-04-16,0.0,225.96,2024-04,2024
10936,Mary Nair,Toys,North,Credit Card,4,24.92,2024-04-16,5.0,94.7,2024-04,2024
10978,James Johnson,Books,West,UPI,1,10.06,2024-04-17,0.0,10.06,2024-04,2024
11600,Rahul Das,Home & Kitchen,North,Credit Card,1,38.22,2024-04-18,0.0,38.22,2024-04,2024
11574,Neha Kumar,Toys,South,Debit Card,1,40.63,2024-04-18,20.0,32.5,2024-04,2024
10784,Sarah Singh,Clothing,East,Credit Card,3,33.44,2024-04-18,0.0,100.32,2024-04,2024
11950,Robert Johnson,Books,North,Credit Card,5,16.14,2024-04-18,15.0,68.6,2024-04,2024
11080,Vikram Patel,Books,South,UPI,1,14.19,2024-04-19,20.0,11.35,2024-04,2024
11537,Ananya Gupta,Toys,South,Credit Card,2,25.63,2024-04-19,0.0,51.26,2024-04,2024
10122,Rahul Singh,Sports,North,PayPal,1,100.55,2024-04-20,0.0,100.55,2024-04,2024
11884,Rohan Davis,Electronics,South,PayPal,5,119.855,2024-04-20,0.0,599.28,2024-04,2024
11538,Michael Sharma,Sports,West,Cash on Delivery,3,32.32,2024-04-20,10.0,87.26,2024-04,2024
10623,Jennifer Jones,Clothing,North,Credit Card,1,25.61,2024-04-21,0.0,25.61,2024-04,2024
11153,Mary Patel,Books,West,Credit Card,4,8.8,2024-04-22,15.0,29.92,2024-04,2024
11663,Neha Iyer,Home & Kitchen,East,Cash on Delivery,3,38.27,2024-04-22,10.0,103.33,2024-04,2024
11340,Rahul Rao,Electronics,East,Credit Card,4,119.855,2024-04-22,0.0,479.42,2024-04,2024
10719,Charles Martinez,Toys,North,PayPal,5,24.89,2024-04-22,0.0,124.45,2024-04,2024
11766,William Miller,Sports,West,Cash on Delivery,3,33.97,2024-04-23,5.0,96.81,2024-04,2024
11138,Michael Patel,Sports,North,Cash on Delivery,5,59.42,2024-04-23,0.0,297.1,2024-04,2024
11970,Patricia Rodriguez,Clothing,North,Debit Card,2,46.72,2024-04-23,0.0,93.44,2024-04,2024
10802,Michael Singh,Beauty,West,Unknown,3,20.44,2024-04-24,0.0,61.32,2024-04,2024
11544,Kavya Das,Unknown,South,PayPal,3,10.98,2024-04-25,10.0,29.65,2024-04,2024
10477,Vikram Davis,Books,East,Debit Card,1,10.98,2024-04-25,15.0,9.33,2024-04,2024
11129,Rohan Patel,Clothing,South,PayPal,1,41.22,2024-04-25,20.0,32.98,2024-04,2024
11911,Elizabeth Miller,Beauty,South,UPI,5,119.855,2024-04-25,0.0,599.28,2024-04,2024
10029,John Nair,Toys,North,PayPal,4,23.22,2024-04-25,0.0,92.88,2024-04,2024
10586,Meera Nair,Electronics,West,PayPal,3,119.855,2024-04-26,20.0,287.65,2024-04,2024
10155,Susan Johnson,Clothing,Unknown,Credit Card,2,33.69,2024-04-26,0.0,67.38,2024-04,2024
11954,Kavya Patel,Toys,South,Credit Card,3,21.51,2024-04-26,0.0,64.53,2024-04,2024
10798,William Patel,Books,South,UPI,3,3.19,2024-04-27,0.0,9.57,2024-04,2024
10319,Richard Gupta,Books,West,UPI,5,12.88,2024-04-27,0.0,64.4,2024-04,2024
10709,Robert Brown,Toys,West,PayPal,3,38.41,2024-04-27,20.0,92.18,2024-04,2024
10225,Michael Singh,Books,South,Cash on Delivery,5,19.11,2024-04-27,15.0,81.22,2024-04,2024
11159,Susan Davis,Books,West,PayPal,4,22.21,2024-04-27,15.0,75.51,2024-04,2024
11206,James Brown,Sports,West,Cash on Delivery,4,58.99,2024-04-28,0.0,235.96,2024-04,2024
10152,Sarah Brown,Beauty,West,UPI,4,29.18,2024-04-28,0.0,116.72,2024-04,2024
10610,Jessica Reddy,Sports,West,PayPal,3,78.09,2024-04-29,0.0,234.27,2024-04,2024
10434,Ananya Martinez,Books,East,Cash on Delivery,2,21.61,2024-04-29,0.0,43.22,2024-04,2024
10312,James Brown,Unknown,North,Debit Card,4,82.0,2024-04-30,0.0,328.0,2024-04,2024
10808,Patricia Martinez,Toys,Unknown,Credit Card,2,32.41,2024-04-30,20.0,51.86,2024-04,2024
11694,Mary Das,Toys,West,Credit Card,4,25.94,2024-05-01,10.0,93.38,2024-05,2024
11151,William Sharma,Books,South,Debit Card,5,17.23,2024-05-01,20.0,68.92,2024-05,2024
11678,Joseph Iyer,Toys,South,Cash on Delivery,3,26.21,2024-05-01,15.0,66.84,2024-05,2024
10553,Michael Iyer,Toys,West,Credit Card,1,39.54,2024-05-04,0.0,39.54,2024-05,2024
11106,Jessica Davis,Toys,East,UPI,2,27.76,2024-05-04,0.0,55.52,2024-05,2024
11370,Sarah Rodriguez,Beauty,West,Cash on Delivery,5,24.57,2024-05-04,0.0,122.85,2024-05,2024
10759,Kavya Davis,Sports,East,Credit Card,2,68.8,2024-05-05,0.0,137.6,2024-05,2024
11020,William Nair,Clothing,South,UPI,1,22.83,2024-05-05,0.0,22.83,2024-05,2024
10357,James Iyer,Books,West,UPI,3,17.51,2024-05-05,0.0,52.53,2024-05,2024
11387,James Smith,Sports,West,Unknown,3,52.62,2024-05-07,0.0,157.86,2024-05,2024
10952,William Williams,Beauty,East,Cash on Delivery,1,34.67,2024-05-07,0.0,34.67,2024-05,2024
10631,Vikram Johnson,Beauty,West,UPI,2,26.58,2024-05-08,0.0,53.16,2024-05,2024
11044,Robert Reddy,Home & Kitchen,South,Debit Card,5,66.28,2024-05-08,0.0,331.4,2024-05,2024
10456,William Johnson,Beauty,North,UPI,5,30.47,2024-05-08,0.0,152.35,2024-05,2024
10119,Patricia Kumar,Electronics,South,Cash on Delivery,3,119.855,2024-05-08,0.0,359.56,2024-05,2024
11522,Mary Nair,Clothing,West,Debit Card,2,119.855,2024-05-08,15.0,203.75,2024-05,2024
10373,Meera Brown,Home & Kitchen,West,PayPal,4,76.59,2024-05-08,10.0,275.72,2024-05,2024
10364,Rahul Smith,Clothing,South,Credit Card,4,32.3,2024-05-09,0.0,129.2,2024-05,2024
10737,Robert Singh,Sports,South,UPI,1,89.01,2024-05-09,10.0,80.11,2024-05,2024
11430,Vikram Martinez,Books,West,Cash on Delivery,2,16.67,2024-05-10,0.0,33.34,2024-05,2024
10568,David Singh,Books,West,Credit Card,3,19.75,2024-05-10,0.0,59.25,2024-05,2024
11548,Charles Sharma,Clothing,North,Debit Card,1,36.62,2024-05-10,15.0,31.13,2024-05,2024
