OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%
11857,, Beauty,SOUTH,Cash on Delivery,1.0,30.98,"April 25, 2023",20.0
10296,Thomas Davis,BEAUTY,West,,1.0,32.22,10-29-2023,20.0
10591,  David Davis  ,CLOTHING, North,Credit Card,2.0,51.99,07-08-2023,15.0
10767,Charles Johnson,BOOKS,west,PayPal,2.0,16.21,14/08/2023,20.0
10724,Aditya Miller,Beauty,East,PayPal,3.0,30.64,"October 18, 2023",
11441,  Priya Garcia  ,CLOTHING,South,Cash on Delivery,2.0,36.97,2023-01-10,20.0
10626,Sarah Iyer,Toys,south,Credit Card,2.0,49.23,"January 10, 2023",5.0
11686,Elizabeth Smith,HOME & KITCHEN,south,Credit Card,2.0,31.42,20/07/2024,0.0
11971,William Smith,books,north,Cash on Delivery,3.0,20.77,02/03/2024,15.0
11212,William Davis,Home and Kitchen,WEST,Credit Card,3.0,53.63,01-03-2024,0.0
11632,Karen Williams,sports,East ,Credit Card,2.0,61.29,"September 22, 2023",15.0
10251,Mary Reddy,CLOTHING,EAST,UPI,4.0,25.83,2024-06-19,5.0
11843,Arjun Kumar,Toys,WEST,PayPal,2.0,,"November 18, 2023",0.0
11329,Barbara Jones,Home & Kitchen,south,Debit Card,4.0,70.41,"December 21, 2023",
11927,Richard Williams,clothing,south,UPI,2.0,$40.57,"November 24, 2024",10.0
10982,Mary Rao,HOME & KITCHEN,west,Credit Card,4.0,50.53,2023-12-08,0.0
11795,  Susan Singh  ,toys,North,Credit Card,2.0,18.61,31/07/2023,15.0
10706,Sarah Williams,SPORTS,south,,2.0,43.12,23/12/2023,0.0
10487,Rohan Smith,Electronic ,west,Cash on Delivery,1.0,170.28,09-19-2024,20.0
10273,William Jones,Electronic ,east,PayPal,5.0,265.96,"November 18, 2024",
11522,Mary Nair,CLOTHING,WEST,Debit Card,2.0,2132.001438312657,05-08-2024,15.0
11690,Richard Brown, Beauty,West,Debit Card,2.0,20.75,"July 10, 2023",10.0
10963,Charles Brown,CLOTHING,West,UPI,5.0,28.07,"September 19, 2024",0.0
10877,Vikram Rodriguez,BOOKS,EAST,UPI,1.0,$594.50,"September 08, 2024",
11524,Barbara Smith,Electronic ,west,UPI,5.0,328.56,"October 25, 2024",0.0
11836,Arjun Gupta,Home and Kitchen,West,UPI,5.0,68.1,28/10/2023,
10411,Sarah Miller,,South,UPI,4.0,358.27,21/01/2023,0.0
10667,John Miller,sports,north,UPI,4.0,73.89,09-15-2023,20.0
11262,Robert Patel,sports,West,PayPal,4.0,46.75,"March 16, 2023",0.0
10149,William Miller,electronics,East ,Debit Card,2.0,337.7,01-29-2024,15.0
10644,Robert Das,Toy's,East,Debit Card,4.0,25.79,"July 28, 2024",0.0
11625,Thomas Davis,SPORTS, North,Cash on Delivery,1.0,25.9,2024-03-18,0.0
10218,Susan Smith,clothing, North,Cash on Delivery,,31.33,"June 13, 2023",5.0
10239,Vikram Reddy,Electronic ,north,UPI,3.0,173.86,"May 04, 2023",10.0
11131,Aditya Jones,Books, North,Credit Card,4.0,$9.53,23/05/2024,10.0
11216,Charles Rodriguez,Home and Kitchen,EAST,Credit Card,4.0,77.71,18/02/2023,20.0
10792,Jessica Kumar,Home and Kitchen,east,PayPal,4.0,42.39,03-17-2024,0.0
10191,Joseph Smith,Toy's,east,Cash on Delivery,1.0,35.13,12-25-2024,0.0
10333,Joseph Johnson,CLOTHING,SOUTH,PayPal,5.0,47.3,2023-07-03,15.0
11336,Vikram Miller,sports,south,Credit Card,1.0,44.49,2023-12-24,
11831,Charles Iyer,BOOKS,East ,Cash on Delivery,2.0,14.71,"August 22, 2023",0.0
10962,Kavya Iyer,sports,East ,Cash on Delivery,4.0,103.3,"March 08, 2023",5.0
11454,Joseph Rodriguez,Sports,East,Cash on Delivery,1.0,71.19,2024-12-15,0.0
11975,Patricia Iyer,HOME & KITCHEN,EAST,Credit Card,,38.11,2024-04-09,0.0
11900,  Jessica Johnson  ,Toy's,North,Cash on Delivery,5.0,,2023-02-17,10.0
11637,Mary Rao,Home and Kitchen,north,Cash on Delivery,5.0,$79.68,2023-11-04,0.0
10582,Vikram Davis,HOME & KITCHEN,South,Cash on Delivery,1.0,$81.32,16/06/2024,
11933,Rahul Sharma,Sports,SOUTH,UPI,1.0,65.85,08-27-2023,0.0
11450,Sarah Garcia,SPORTS,east,Debit Card,3.0,66.85,"July 08, 2023",10.0
10839,Robert Das, Beauty,south,Cash on Delivery,1.0,24.84,01-29-2024,5.0
10627,Jennifer Rao,electronics,south,Cash on Delivery,5.0,155.22,2023-02-27,0.0
10323,Thomas Rao,,south,UPI,4.0,11.12,08-04-2024,5.0
11663,Neha Iyer,Home and Kitchen,east,Cash on Delivery,3.0,38.27,"April 22, 2024",10.0
11160,Rahul Johnson,SPORTS,east,Cash on Delivery,1.0,55.53,08/04/2024,10.0
10778,Kavya Garcia,sports,North,Debit Card,5.0,61.27,20/01/2023,0.0
11076,Jessica Rao,electronics,NORTH,PayPal,1.0,161.33,10-08-2024,10.0
10939,Neha Williams,books,WEST,Debit Card,2.0,20.08,25/11/2023,0.0
10437,Kavya Smith,home & kitchen,South,UPI,3.0,87.35,"August 10, 2023",10.0
10119,Patricia Kumar,electronics,SOUTH,Cash on Delivery,3.0,,2024-05-08,0.0
11374,John Johnson,Toy's,South,Credit Card,5.0,29.84,"January 16, 2023",15.0
11582,Meera Sharma,Toy's, North,Cash on Delivery,4.0,32.38,03-13-2024,0.0
11026,Charles Rao, Electronics,WEST,UPI,483.0,289.06,31/08/2024,0.0
11253,Ananya Rodriguez,clothing,East ,PayPal,2.0,,"June 01, 2024",0.0
11628,Vikram Reddy,home & kitchen,north,Credit Card,5.0,65.62,22/03/2024,20.0
10076,Vikram Gupta,Clothing,south,PayPal,5.0,40.69,"March 14, 2023",20.0
11053,William Brown, Beauty,SOUTH,Debit Card,1.0,23.08,"August 06, 2024",0.0
10900,Richard Johnson,clothing,north,Cash on Delivery,3.0,25.18,2023-03-18,0.0
10371,Robert Patel,sports,WEST,PayPal,3.0,65.85,2024-10-22,10.0
11887,Arjun Davis,Home and Kitchen,North,UPI,1.0,52.53,2023-04-03,0.0
11457,  Kavya Williams  ,BEAUTY,East ,PayPal,3.0,27.28,"February 14, 2023",20.0
11282,  Aditya Reddy  ,Books,west,Cash on Delivery,2.0,19.72,2024-02-15,
10941,Susan Sharma,,NORTH,Credit Card,-1.0,$17.23,"November 02, 2023",5.0
10577,James Rao,,EAST,UPI,4.0,29.47,"November 29, 2024",10.0
10819,Jessica Rodriguez,Books,South,Cash on Delivery,4.0,5.61,"January 09, 2024",10.0
11484,Joseph Brown,SPORTS,north,Cash on Delivery,4.0,39.67,2024-04-09,0.0
11506,Neha Martinez,BOOKS,east,Cash on Delivery,1.0,$17.36,"April 24, 2023",20.0
11754,Rohan Rodriguez,,SOUTH,Cash on Delivery,2.0,69.38,"March 20, 2023",5.0
11395,David Das,TOYS,South,Debit Card,2.0,35.93,2024-11-16,15.0
10886,Mary Sharma,sports,north,Debit Card,4.0,62.12,02/04/2024,0.0
10968,Thomas Singh,Electronic ,West,Cash on Delivery,1.0,194.7,"November 30, 2023",
11616,Barbara Sharma,TOYS,west,UPI,4.0,35.0,"September 14, 2024",10.0
10785,Susan Das,sports,NORTH,Cash on Delivery,1.0,53.37,05/07/2023,20.0
11734,Mary Gupta,Clothing,WEST,UPI,2.0,34.15,"May 19, 2024",0.0
11702,Rohan Davis,TOYS,WEST,Debit Card,1.0,37.19,"April 22, 2023",0.0
11752,Michael Reddy,,South,Debit Card,5.0,11.9,2023-08-02,0.0
10301,Priya Kumar,SPORTS,WEST,Credit Card,1.0,63.39,23/06/2023,
10689,Vikram Nair,books,SOUTH,UPI,1.0,15.7,12/03/2023,5.0
10812,Sarah Sharma, Beauty,east,UPI,3.0,24.46,15/04/2023,15.0
11061,Thomas Rodriguez,Home & Kitchen,SOUTH,PayPal,1.0,69.17,05/04/2023,15.0
10236,Sarah Williams,Books,west,UPI,2.0,$17.73,04-07-2024,15.0
11115,John Smith,Toys,West,Credit Card,5.0,$16.45,"November 27, 2023",0.0
11475,Arjun Singh,Clothing,South,Credit Card,2.0,38.48,18/08/2023,10.0
10499,Susan Kumar,BEAUTY, North,UPI,1.0,26.12,"June 09, 2024",20.0
11677,David Gupta, Electronics,South,Debit Card,4.0,236.13,04-12-2023,5.0
11079,Barbara Garcia,CLOTHING,NORTH,PayPal,5.0,45.52,"September 14, 2023",0.0
11326,Patricia Rao,Electronics,EAST,Credit Card,4.0,146.92,17/04/2023,5.0
10794,William Iyer,HOME & KITCHEN,WEST,UPI,4.0,34.32,2023-08-23,15.0
11948,Priya Williams,beauty,south,Debit Card,2.0,40.8,25/02/2023,15.0
11549,Ananya Rodriguez,Electronic ,North,UPI,4.0,202.23,30/10/2024,
11956,Kavya Kumar,SPORTS,south,Cash on Delivery,1.0,53.85,11-25-2024,0.0
10990,Mary Singh,CLOTHING,North,PayPal,1.0,39.1,02-25-2023,20.0
11386,Elizabeth Das,beauty,east,PayPal,2.0,28.62,07-12-2023,0.0
10934,Jessica Miller,CLOTHING,WEST,UPI,1.0,32.31,07-08-2023,0.0
10387,Neha Sharma,home & kitchen,,UPI,4.0,94.7,2024-08-14,20.0
11485,Karen Martinez,books,West,UPI,3.0,20.09,2023-08-14,10.0
10390,Meera Singh,Sports,east,PayPal,1.0,48.95,05-31-2024,
10743,Patricia Brown, Beauty, North,,5.0,11.21,12-22-2023,0.0
10352,William Davis,Sports,WEST,Credit Card,3.0,71.96,01/04/2024,10.0
11217,Linda Nair,CLOTHING,East,Debit Card,4.0,37.16,2024-06-02,
10235,John Davis,HOME & KITCHEN,east,UPI,2.0,63.34,18/09/2023,
11982,Mary Gupta,beauty,North,PayPal,3.0,26.85,09/04/2024,0.0
10480,William Brown,toys,East,UPI,2.0,31.45,26/06/2023,0.0
10567,  Robert Davis  ,Toy's,NORTH,Debit Card,5.0,22.76,"May 27, 2023",5.0
11140,  Robert Jones  ,HOME & KITCHEN,East,Debit Card,3.0,51.08,05/11/2023,5.0
11703,Vikram Johnson,sports,West,Debit Card,5.0,33.22,"January 02, 2024",
11888,Barbara Das,Electronic ,East,PayPal,2.0,$203.37,2023-04-08,
11732,Karen Nair,clothing,SOUTH,Cash on Delivery,3.0,20.39,05-21-2023,0.0
10120,Thomas Jones,Toys,south,Debit Card,1.0,42.12,03/02/2023,5.0
11388,Karen Rao,Beauty,East,Cash on Delivery,3.0,13.08,10-12-2024,15.0
11749,Linda Rao,Books,south,UPI,1.0,16.1,04-08-2023,5.0
11024,Joseph Jones,books, North,Credit Card,,12.73,"May 26, 2023",0.0
11086,Jennifer Rodriguez, Beauty,,PayPal,2.0,32.86,12-14-2023,0.0
11272,Neha Martinez,Beauty,SOUTH,UPI,2.0,17.49,06/08/2024,0.0
10926,Linda Garcia,clothing,SOUTH,Debit Card,2.0,24.47,"August 24, 2024",0.0
10515,,Sports,South,Debit Card,3.0,46.69,17/01/2023,5.0
10223,David Singh,Home and Kitchen,NORTH,UPI,3.0,86.83,"May 29, 2023",0.0
11493,John Rao, Beauty,south,Debit Card,1.0,30.47,2023-07-27,0.0
10613,Kavya Garcia,TOYS,south,Credit Card,2.0,12.49,14/03/2024,0.0
10843,Patricia Jones,Toy's,East ,Credit Card,1.0,25.06,18/02/2023,20.0
11245,Joseph Reddy,Cloth ing,EAST,UPI,5.0,11.71,01-24-2024,
10052,,Sports,NORTH,Cash on Delivery,3.0,38.4,2024-04-13,10.0
11867,Jessica Davis,BOOKS,WEST,Credit Card,2.0,11.01,19/11/2023,10.0
10485,Barbara Gupta,home & kitchen,WEST,Debit Card,1.0,75.37,23/11/2024,5.0
11939,Linda Smith,electronics,south,UPI,2.0,$339.91,11/03/2024,0.0
10818,Linda Johnson,Electronic ,SOUTH,Credit Card,3.0,$174.37,"December 14, 2023",0.0
10155,Susan Johnson,Clothing,,Credit Card,2.0,33.69,2024-04-26,0.0
11366,Susan Sharma,Cloth ing,south,UPI,4.0,34.28,08/11/2023,15.0
10600,Arjun Sharma,clothing,EAST,PayPal,1.0,34.85,11-16-2024,15.0
11623,John Rodriguez,Clothing,SOUTH,PayPal,2.0,56.57,"January 30, 2024",15.0
10248,Patricia Gupta,Home & Kitchen,East ,UPI,5.0,73.0,11-28-2024,0.0
10761,Kavya Miller,HOME & KITCHEN,West,Credit Card,2.0,78.66,"November 12, 2024",0.0
11851,Vikram Martinez, Beauty,East,Cash on Delivery,4.0,27.25,04-26-2023,5.0
11130,Mary Nair,Toys,SOUTH,Debit Card,4.0,35.28,"March 01, 2023",0.0
10542,Karen Kumar,Electronic ,East,UPI,4.0,313.21,07-23-2023,0.0
10793,Susan Reddy,Home & Kitchen,west,Credit Card,4.0,43.47,"December 04, 2023",5.0
11141,Joseph Reddy,Beauty,west,Cash on Delivery,2.0,3.0,12/04/2024,10.0
11471,Mary Iyer,beauty,south,PayPal,4.0,35.27,06/12/2024,0.0
10628,Priya Jones,Books,east,Debit Card,4.0,$14.40,"September 12, 2024",0.0
10150,Neha Iyer,Sports,North,Debit Card,5.0,42.1,15/02/2023,5.0
11740,Susan Gupta,toys,south,Cash on Delivery,5.0,33.36,19/10/2024,5.0
10291,Richard Gupta,Electronic ,south,UPI,1.0,314.45,2023-01-08,15.0
10381,David Johnson,ELECTRONICS,east,Credit Card,4.0,309.47,22/03/2023,20.0
10686,James Iyer,CLOTHING,south,Cash on Delivery,5.0,56.05,27/01/2024,15.0
11367,Michael Davis,Beauty,east,,1.0,31.08,2024-03-03,5.0
11224,Vikram Reddy,Toys,west,UPI,4.0,25.8,08/09/2024,0.0
10897,William Das,TOYS,South,PayPal,5.0,33.79,2024-11-07,5.0
10854,Joseph Martinez,beauty,west,Credit Card,1.0,32.44,03-07-2023,0.0
11071,Arjun Johnson, Electronics,south,,2.0,349.07,2023-07-03,0.0
10631,Vikram Johnson,beauty,West,UPI,2.0,26.58,05/08/2024,0.0
11972,James Brown,Electronics,NORTH,Debit Card,1.0,274.43,03-15-2024,
11709,Jessica Patel,clothing,east,Debit Card,1.0,16.62,02-10-2023,0.0
10891,Patricia Gupta,Books,South,Debit Card,2.0,8.36,11-11-2024,0.0
11778,James Rao,Toy's,north,Cash on Delivery,2.0,22.35,07/07/2023,0.0
10558,Barbara Brown,electronics,west,Cash on Delivery,2.0,203.23,04-18-2023,20.0
11364,Sarah Das,BOOKS,WEST,Debit Card,2.0,$10.64,"August 11, 2023",20.0
10615,Patricia Garcia,beauty,south,Debit Card,1.0,17.55,"March 14, 2024",0.0
10154,Jennifer Gupta,BEAUTY,East ,,5.0,27.75,"February 02, 2023",0.0
11193,,books,EAST,Credit Card,4.0,15.85,"February 02, 2024",10.0
11837,Sarah Brown,TOYS,east,PayPal,2.0,$24.69,05-20-2023,10.0
11926,Rahul Nair,BOOKS,south,Cash on Delivery,2.0,13.56,02/08/2023,0.0
11803,Aditya Smith,Home & Kitchen,EAST,Cash on Delivery,3.0,36.93,2024-10-28,0.0
10322,Michael Jones,Clothing,East ,UPI,5.0,32.86,01-30-2024,0.0
11567,Richard Martinez,Toy's,East ,PayPal,1.0,39.05,"November 20, 2024",0.0
11282,Aditya Reddy,Books,west,Cash on Delivery,2.0,$19.72,02-15-2024,
10082,Elizabeth Rodriguez,Clothing,east,UPI,1.0,58.75,17/08/2024,0.0
10512,Elizabeth Reddy,clothing,SOUTH,PayPal,2.0,35.52,05-01-2023,0.0
11545,Sarah Nair,,WEST,PayPal,5.0,29.69,"April 14, 2024",10.0
11502,Meera Williams,sports,East ,Debit Card,5.0,51.44,2024-12-02,20.0
10929,Rahul Gupta,clothing,West,Cash on Delivery,3.0,43.58,2023-04-17,5.0
11653,Priya Gupta,Clothing,SOUTH,UPI,2.0,35.52,31/10/2024,10.0
11357,Mary Kumar,toys,East ,PayPal,2.0,39.52,09-13-2023,15.0
10010,James Williams,Books,SOUTH,PayPal,3.0,20.31,30/06/2024,0.0
10831,Charles Davis,beauty,west,Cash on Delivery,1.0,$33.72,2023-07-27,10.0
10032,  Neha Martinez  ,toys,west,Credit Card,2.0,$35.72,2024-09-30,0.0
11532,Karen Gupta,books,East,UPI,5.0,14.19,2024-01-13,0.0
10413,Richard Singh,BOOKS,South,UPI,,$9.97,02/06/2023,15.0
10580,Rahul Kumar,TOYS,east,Credit Card,3.0,39.67,12-18-2023,10.0
11406,  Sarah Nair  ,BOOKS,North,UPI,2.0,12.44,2023-02-27,0.0
11705,Richard Jones,Beauty,south,Credit Card,1.0,30.78,03/06/2023,0.0
11508,Vikram Garcia,BOOKS,West,PayPal,5.0,$20.46,01-15-2024,0.0
11930,Jennifer Patel,sports,east,UPI,5.0,71.88,08-17-2024,5.0
10614,Kavya Reddy,BOOKS,NORTH,PayPal,4.0,18.43,"September 17, 2023",0.0
11045,Vikram Reddy,beauty,EAST,PayPal,1.0,27.05,03-24-2024,5.0
11402,James Iyer,BOOKS,South,UPI,2.0,21.21,12-26-2023,
11014,Aditya Johnson,Electronics,EAST,Cash on Delivery,5.0,,2023-02-28,0.0
10089,James Jones,Clothing,North,Credit Card,2.0,,08-18-2024,0.0
11916,John Williams,BOOKS,WEST,,5.0,22.25,16/01/2023,0.0
10601,Jennifer Singh,CLOTHING,west,Cash on Delivery,3.0,50.6,03-16-2023,15.0
11237,John Martinez,,SOUTH,Credit Card,4.0,,"July 10, 2023",0.0
11862,William Sharma,electronics, North,Credit Card,4.0,265.3,25/09/2024,20.0
10133,Sarah Smith,Sports,south,UPI,1.0,47.1,01/02/2024,
11370,Sarah Rodriguez,beauty,West,Cash on Delivery,5.0,24.57,05-04-2024,0.0
10555,Vikram Brown,Electronics,WEST,Debit Card,3.0,385.54,"May 16, 2024",
11031,Charles Kumar,Books,South,Debit Card,1.0,17.23,14/03/2024,
11586,James Martinez,clothing,EAST,Debit Card,4.0,42.25,07-30-2024,0.0
10320,Vikram Rao,Sports,NORTH,Cash on Delivery,1.0,$40.12,25/10/2024,
11794,Priya Davis,Toys,east,UPI,4.0,3.24,19/02/2024,0.0
11211,Arjun Rodriguez,Toy's,SOUTH,Debit Card,3.0,35.97,10-05-2024,0.0
11760,,Home & Kitchen,SOUTH,Cash on Delivery,1.0,57.68,"August 17, 2024",
10634,Elizabeth Jones,ELECTRONICS,East,Credit Card,2.0,195.89,12-15-2024,10.0
10552,Elizabeth Gupta,Home & Kitchen,west,UPI,1.0,57.55,2023-12-24,0.0
11328,Patricia Kumar,BEAUTY,South,Cash on Delivery,3.0,26.71,2024-08-15,0.0
11055,Michael Rodriguez,Toy's,WEST,Credit Card,3.0,19.22,"March 07, 2023",0.0
11936,Susan Williams,SPORTS,WEST,Credit Card,3.0,41.5,08-21-2024,0.0
10796,Rohan Reddy,home & kitchen,SOUTH,PayPal,4.0,$77.60,"January 23, 2024",0.0
11683,Vikram Nair,BEAUTY,SOUTH,Credit Card,2.0,28.01,"March 21, 2024",0.0
11264,Barbara Jones,books, North,Debit Card,5.0,17.16,07-18-2023,0.0
11733,Richard Patel,CLOTHING,East,Debit Card,1.0,15.09,20/05/2023,0.0
10174,Vikram Patel,BEAUTY,South,Debit Card,2.0,34.88,"January 06, 2024",10.0
10766,Richard Rodriguez,beauty,East,PayPal,2.0,30.86,08-23-2024,0.0
10245,Elizabeth Johnson,BEAUTY,West,Debit Card,3.0,23.25,2023-08-12,
11080,Vikram Patel,BOOKS,SOUTH,UPI,1.0,14.19,19/04/2024,20.0
11759,Karen Garcia,TOYS,WEST,,1.0,14.48,"November 11, 2024",10.0
10145,Jessica Kumar,Cloth ing,South,Cash on Delivery,5.0,44.01,11-12-2023,0.0
10090,Rahul Patel,books,west,Cash on Delivery,1.0,20.8,08-03-2024,0.0
11416,William Das,Books,SOUTH,PayPal,2.0,12.84,"August 23, 2023",
10682,Vikram Das,BOOKS,WEST,UPI,4.0,15.39,"February 13, 2023",10.0
10310,Aditya Jones,TOYS,West,Credit Card,2.0,35.19,03-15-2024,0.0
11383,Susan Brown,beauty,west,PayPal,4.0,18.04,02-16-2024,
10093,Linda Davis,SPORTS,south,PayPal,1.0,62.85,"February 06, 2024",10.0
11588,Robert Brown,Electronic ,east,UPI,2.0,261.97,"May 23, 2023",20.0
10924,Arjun Patel,SPORTS,East,Debit Card,5.0,60.19,"April 11, 2023",
11708,Rohan Sharma,BEAUTY,south,Cash on Delivery,3.0,25.07,02-21-2023,5.0
11035,Rahul Rao,beauty,North,PayPal,5.0,28.7,24/05/2024,15.0
11400,David Kumar,Clothing,west,Cash on Delivery,1.0,44.68,27/03/2024,0.0
10243,Rohan Rao,SPORTS,North,UPI,3.0,44.25,"December 03, 2024",20.0
11500,Joseph Davis,Beauty,EAST,PayPal,5.0,16.76,01-16-2023,0.0
11111,Meera Das,SPORTS,WEST,Cash on Delivery,1.0,84.43,"June 30, 2023",0.0
10214,Rahul Brown,electronics,NORTH,PayPal,1.0,158.48,06-29-2023,
10808,Patricia Martinez,toys,,Credit Card,2.0,32.41,"April 30, 2024",20.0
11197,Robert Das,Electronic ,NORTH,PayPal,2.0,431.96,16/09/2023,
10998,Aditya Rao,Home and Kitchen, North,PayPal,5.0,86.23,2023-11-26,20.0
10853,Susan Brown,Electronics,South,UPI,4.0,154.48,2023-06-10,10.0
10425,Jessica Rodriguez,ELECTRONICS, North,PayPal,1.0,166.6,2024-08-20,15.0
11913,Jessica Iyer, Beauty,west,UPI,1.0,25.06,13/10/2024,0.0
11142,Susan Davis,HOME & KITCHEN,west,Cash on Delivery,2.0,,09/01/2024,0.0
11143,Jessica Miller,CLOTHING,west,UPI,5.0,19.65,"July 18, 2023",0.0
10226,Jennifer Gupta,Sports,south,Debit Card,5.0,45.64,03/09/2023,20.0
11648,Rahul Davis,Toy's,south,UPI,1.0,17.72,2024-07-07,0.0
10000,William Sharma,Books,WEST,Cash on Delivery,,$10.00,2023-08-03,0.0
11418,Rahul Garcia,Home and Kitchen, North,Debit Card,2.0,20.35,2024-11-20,
10401,,Sports,south,Debit Card,2.0,50.78,2023-09-19,0.0
11428,Barbara Garcia,BEAUTY,south,UPI,4.0,$23.08,04-12-2024,
11103,Kavya Garcia,Beauty,East,Cash on Delivery,2.0,30.26,2023-09-03,5.0
10084,Linda Jones,HOME & KITCHEN,SOUTH,Debit Card,1.0,1680.6284065300295,"August 31, 2023",
10162,  Richard Iyer  ,Books,south,Debit Card,3.0,7.84,2023-03-05,15.0
10114,Elizabeth Miller,Beauty,NORTH,Cash on Delivery,2.0,22.93,"January 07, 2023",0.0
10670,Priya Nair,Toys,North,Credit Card,5.0,35.98,02-25-2024,0.0
11174,Arjun Nair,Toy's,SOUTH,Debit Card,3.0,34.69,2023-02-22,15.0
11547,Ananya Patel,BOOKS, North,Credit Card,4.0,19.0,07-06-2023,10.0
11535,James Smith,Electronics,east,Credit Card,4.0,237.26,2024-03-18,5.0
11392,James Jones,Electronics,west,Debit Card,4.0,,22/03/2023,0.0
10889,Susan Rao,CLOTHING,south,UPI,2.0,27.64,"July 20, 2023",10.0
11501,David Jones,Home and Kitchen,north,PayPal,4.0,60.8,"October 28, 2024",15.0
10625,Michael Patel,BOOKS,east,Cash on Delivery,4.0,10.04,2024-11-23,5.0
11813,Susan Garcia,Books,West,Cash on Delivery,2.0,19.88,11/06/2023,
11550,Aditya Brown,TOYS,North,PayPal,3.0,34.18,"January 07, 2023",10.0
11986,Neha Martinez,Sports,North,PayPal,4.0,$57.79,26/09/2023,15.0
10952,William Williams,Beauty,east,Cash on Delivery,1.0,34.67,"May 07, 2024",0.0
10807,John Johnson,CLOTHING,SOUTH,UPI,2.0,32.11,"March 16, 2024",20.0
10258,Meera Brown,Toys,east,,4.0,27.53,"October 25, 2024",0.0
10624,Patricia Martinez,SPORTS,North,Credit Card,2.0,51.98,"March 06, 2023",0.0
10826,Elizabeth Patel,Sports,South,PayPal,1.0,24.87,03/10/2023,0.0
10234,Karen Gupta,ELECTRONICS,NORTH,PayPal,4.0,,2024-10-12,5.0
10135,Ananya Patel,Toys, North,UPI,5.0,29.82,14/11/2023,20.0
10616,William Miller, Electronics,north,Credit Card,1.0,$242.97,17/08/2023,20.0
11952,William Brown,toys,,Credit Card,2.0,$21.42,2023-12-24,5.0
11987,Mary Sharma,home & kitchen,east,UPI,3.0,39.55,10-16-2023,0.0
10836,,Home & Kitchen,north,Debit Card,3.0,28.8,21/11/2024,0.0
10842,Michael Iyer,Books,South,Debit Card,4.0,13.53,13/11/2024,20.0
10959,Jessica Rao,Toys,EAST,Debit Card,4.0,27.2,2024-09-10,15.0
10592,Arjun Kumar,Sports,east,UPI,5.0,47.18,2023-06-13,0.0
11314,Aditya Reddy,TOYS,West,UPI,5.0,28.45,2024-08-12,5.0
11525,Susan Rao,SPORTS,NORTH,PayPal,1.0,71.65,2023-12-22,0.0
11291,Charles Kumar,books,,PayPal,1.0,22.09,11-04-2023,15.0
10343,Rohan Nair,BEAUTY, North,Credit Card,2.0,$18.77,"April 11, 2023",0.0
11671,Rahul Williams,CLOTHING,WEST,PayPal,2.0,62.57,07-20-2023,0.0
11596,Neha Reddy,HOME & KITCHEN,East,PayPal,3.0,$59.09,2023-06-10,5.0
10293,  Patricia Patel  ,,WEST,UPI,4.0,64.14,06-23-2024,0.0
10364,Rahul Smith,CLOTHING,SOUTH,Credit Card,4.0,32.3,"May 09, 2024",0.0
10178,Rohan Singh, Beauty,north,Cash on Delivery,2.0,$19.25,"December 07, 2024",0.0
10659,Sarah Das,Toy's,East ,Debit Card,1.0,33.25,03-18-2024,0.0
10996,,Toys,West,PayPal,2.0,45.89,05/06/2024,0.0
10014,  Barbara Das  ,sports,south,PayPal,4.0,70.1,11/09/2024,0.0
11110,Joseph Martinez,BEAUTY,WEST,Cash on Delivery,2.0,17.16,2024-04-08,0.0
11394,Mary Williams,Toys,WEST,PayPal,2.0,37.01,15/02/2023,0.0
10165,Karen Miller,clothing,north,Debit Card,1.0,40.57,2024-08-11,
11905,Thomas Das, Electronics,NORTH,PayPal,5.0,202.97,2023-06-24,10.0
11359,  John Rodriguez  ,sports, North,Cash on Delivery,1.0,,"July 30, 2024",0.0
10059,Jessica Sharma,Sports,WEST,PayPal,5.0,56.47,29/05/2023,5.0
10709,Robert Brown,Toys,West,PayPal,3.0,38.41,2024-04-27,20.0
10676,Kavya Reddy,CLOTHING,WEST,Credit Card,3.0,54.55,2024-06-04,20.0
11378,Elizabeth Iyer,Books,south,Debit Card,2.0,19.26,13/01/2024,
10780,Joseph Williams, Beauty,West,UPI,,19.07,"November 27, 2024",20.0
10424,Vikram Nair,Electronics,east,UPI,5.0,446.56,"February 20, 2024",0.0
10292,Linda Rao,books,East ,Credit Card,,18.99,"February 10, 2024",10.0
11065,Linda Kumar,Sports,SOUTH,PayPal,2.0,45.18,04-08-2024,0.0
11815,Jessica Smith,home & kitchen,South,UPI,2.0,78.13,"February 26, 2023",10.0
10329,Rahul Gupta,CLOTHING,NORTH,Debit Card,3.0,37.1,26/11/2024,0.0
10429,Susan Davis,Home and Kitchen,EAST,UPI,3.0,60.61,11-24-2024,0.0
11012,Arjun Jones,Clothing,east,Cash on Delivery,1.0,28.18,24/05/2023,20.0
10079,Richard Reddy,books,east,PayPal,3.0,$15.25,22/05/2024,0.0
11052,Aditya Smith,Cloth ing,EAST,Debit Card,2.0,47.08,09-28-2024,0.0
10937,  Michael Gupta  ,Home & Kitchen,EAST,,5.0,33.11,09-01-2023,0.0
10834,Linda Das,toys,WEST,,2.0,19.39,"October 17, 2024",0.0
10749,David Reddy,Electronics,WEST,Debit Card,4.0,262.14,2024-10-19,10.0
10890,William Miller,sports,south,,1.0,$73.02,14/04/2023,0.0
